race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,8,Pierre Gasly,Alpine Renault,57,+55.670s,4
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,9,Esteban Ocon,Alpine Renault,57,+58.123s,2
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,10,Kevin Magnussen,Haas Ferrari,57,+62.945s,1
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,11,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+64.309s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+64.754s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,13,Valtteri Bottas,Alfa Romeo Ferrari,57,+71.637s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,14,Alexander Albon,Williams Mercedes,57,+72.861s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,15,Nico Hulkenberg,Haas Ferrari,57,+74.950s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,16,Zhou Guanyu,Alfa Romeo Ferrari,57,+78.440s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,17,Lando Norris,McLaren Mercedes,57,+87.717s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,18,Nyck De Vries,AlphaTauri Honda RBPT,57,+88.949s,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,19,Oscar Piastri,McLaren Mercedes,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1208/miami/race-result,20,Logan Sargeant,Williams Mercedes,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,2,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,18
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,3,Esteban Ocon,Alpine Renault,78,+36.990s,15
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,4,Lewis Hamilton,Mercedes,78,+39.062s,13
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,5,George Russell,Mercedes,78,+56.284s,10
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,6,Charles Leclerc,Ferrari,78,+61.890s,8
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,7,Pierre Gasly,Alpine Renault,78,+62.362s,6
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,8,Carlos Sainz,Ferrari,78,+63.391s,4
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,9,Lando Norris,McLaren Mercedes,77,+1 lap,2
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,10,Oscar Piastri,McLaren Mercedes,77,+1 lap,1
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,11,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,12,Nyck De Vries,AlphaTauri Honda RBPT,77,+1 lap,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,77,+1 lap,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,14,Alexander Albon,Williams Mercedes,77,+1 lap,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,16,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,17,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,18,Logan Sargeant,Williams Mercedes,76,+2 laps,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,19,Kevin Magnussen,Haas Ferrari,70,DNF,0
https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,NC,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,2,Lewis Hamilton,Mercedes,66,+24.090s,18
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,3,George Russell,Mercedes,66,+32.389s,15
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,66,+35.812s,12
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,5,Carlos Sainz,Ferrari,66,+45.698s,10
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,6,Lance Stroll,Aston Martin Aramco Mercedes,66,+63.320s,8
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,7,Fernando Alonso,Aston Martin Aramco Mercedes,66,+64.127s,6
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,8,Esteban Ocon,Alpine Renault,66,+69.242s,4
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,9,Zhou Guanyu,Alfa Romeo Ferrari,66,+71.878s,2
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,10,Pierre Gasly,Alpine Renault,66,+73.530s,1
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,11,Charles Leclerc,Ferrari,66,+74.419s,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,12,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+75.416s,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,13,Oscar Piastri,McLaren Mercedes,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,14,Nyck De Vries,AlphaTauri Honda RBPT,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,15,Nico Hulkenberg,Haas Ferrari,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,16,Alexander Albon,Williams Mercedes,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,17,Lando Norris,McLaren Mercedes,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,18,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,19,Valtteri Bottas,Alfa Romeo Ferrari,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1211/spain/race-result,20,Logan Sargeant,Williams Mercedes,65,+1 lap,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,2,Fernando Alonso,Aston Martin Aramco Mercedes,70,+9.570s,18
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,3,Lewis Hamilton,Mercedes,70,+14.168s,15
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,4,Charles Leclerc,Ferrari,70,+18.648s,12
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,5,Carlos Sainz,Ferrari,70,+21.540s,10
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,6,Sergio Perez,Red Bull Racing Honda RBPT,70,+51.028s,9
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,7,Alexander Albon,Williams Mercedes,70,+60.813s,6
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,8,Esteban Ocon,Alpine Renault,70,+61.692s,4
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,9,Lance Stroll,Aston Martin Aramco Mercedes,70,+64.402s,2
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+64.432s,1
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,11,Oscar Piastri,McLaren Mercedes,70,+65.101s,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,12,Pierre Gasly,Alpine Renault,70,+65.249s,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,13,Lando Norris,McLaren Mercedes,70,+68.363s,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,14,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+73.423s,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,15,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,16,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,17,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,18,Nyck De Vries,AlphaTauri Honda RBPT,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,NC,George Russell,Mercedes,53,DNF,0
https://www.formula1.com/en/results/2023/races/1212/canada/race-result,NC,Logan Sargeant,Williams Mercedes,6,DNF,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,2,Charles Leclerc,Ferrari,71,+5.155s,18
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,71,+17.188s,15
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,4,Lando Norris,McLaren Mercedes,71,+26.327s,12
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,5,Fernando Alonso,Aston Martin Aramco Mercedes,71,+30.317s,10
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,6,Carlos Sainz,Ferrari,71,+31.377s,8
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,7,George Russell,Mercedes,71,+48.403s,6
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,8,Lewis Hamilton,Mercedes,71,+49.196s,4
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,9,Lance Stroll,Aston Martin Aramco Mercedes,71,+59.043s,2
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,10,Pierre Gasly,Alpine Renault,71,+67.667s,1
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,11,Alexander Albon,Williams Mercedes,71,+79.767s,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,12,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,13,Logan Sargeant,Williams Mercedes,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,14,Esteban Ocon,Alpine Renault,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,15,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,16,Oscar Piastri,McLaren Mercedes,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,17,Nyck De Vries,AlphaTauri Honda RBPT,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,18,Kevin Magnussen,Haas Ferrari,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,19,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1213/austria/race-result,NC,Nico Hulkenberg,Haas Ferrari,12,DNF,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,2,Lando Norris,McLaren Mercedes,52,+3.798s,18
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,3,Lewis Hamilton,Mercedes,52,+6.783s,15
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,4,Oscar Piastri,McLaren Mercedes,52,+7.776s,12
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,5,George Russell,Mercedes,52,+11.206s,10
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,6,Sergio Perez,Red Bull Racing Honda RBPT,52,+12.882s,8
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,7,Fernando Alonso,Aston Martin Aramco Mercedes,52,+17.193s,6
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,8,Alexander Albon,Williams Mercedes,52,+17.878s,4
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,9,Charles Leclerc,Ferrari,52,+18.689s,2
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,10,Carlos Sainz,Ferrari,52,+19.448s,1
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,11,Logan Sargeant,Williams Mercedes,52,+23.632s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,52,+25.830s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,13,Nico Hulkenberg,Haas Ferrari,52,+26.663s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,14,Lance Stroll,Aston Martin Aramco Mercedes,52,+27.483s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,15,Zhou Guanyu,Alfa Romeo Ferrari,52,+29.820s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,16,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+31.225s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,17,Nyck De Vries,AlphaTauri Honda RBPT,52,+33.128s,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,18,Pierre Gasly,Alpine Renault,46,DNF,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0
https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,NC,Esteban Ocon,Alpine Renault,9,DNF,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,2,Lando Norris,McLaren Mercedes,70,+33.731s,18
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,15
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,4,Lewis Hamilton,Mercedes,70,+39.134s,12
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,5,Oscar Piastri,McLaren Mercedes,70,+62.572s,10
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,6,George Russell,Mercedes,70,+65.825s,8
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,7,Charles Leclerc,Ferrari,70,+70.317s,6
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,8,Carlos Sainz,Ferrari,70,+71.073s,4
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,70,+75.709s,2
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,11,Alexander Albon,Williams Mercedes,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,13,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,14,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,16,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,17,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,18,Logan Sargeant,Williams Mercedes,67,DNF,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,NC,Esteban Ocon,Alpine Renault,2,DNF,0
https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,NC,Pierre Gasly,Alpine Renault,1,DNF,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,18
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,3,Charles Leclerc,Ferrari,44,+32.259s,15
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,4,Lewis Hamilton,Mercedes,44,+49.671s,13
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,5,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,10
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,6,George Russell,Mercedes,44,+63.101s,8
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,7,Lando Norris,McLaren Mercedes,44,+73.719s,6
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,8,Esteban Ocon,Alpine Renault,44,+74.719s,4
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,9,Lance Stroll,Aston Martin Aramco Mercedes,44,+79.340s,2
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,10,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+80.221s,1
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,11,Pierre Gasly,Alpine Renault,44,+83.084s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,44,+85.191s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,44,+95.441s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,14,Alexander Albon,Williams Mercedes,44,+96.184s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,15,Kevin Magnussen,Haas Ferrari,44,+101.754s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,16,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+103.071s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,17,Logan Sargeant,Williams Mercedes,44,+104.476s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,18,Nico Hulkenberg,Haas Ferrari,44,+110.450s,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,NC,Carlos Sainz,Ferrari,23,DNF,0
https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,NC,Oscar Piastri,McLaren Mercedes,0,DNF,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,2,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,19
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,3,Pierre Gasly,Alpine Renault,72,+7.058s,15
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,12
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,5,Carlos Sainz,Ferrari,72,+12.541s,10
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,6,Lewis Hamilton,Mercedes,72,+13.209s,8
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,7,Lando Norris,McLaren Mercedes,72,+13.232s,6
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,8,Alexander Albon,Williams Mercedes,72,+15.155s,4
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,9,Oscar Piastri,McLaren Mercedes,72,+16.580s,2
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,10,Esteban Ocon,Alpine Renault,72,+18.346s,1
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,11,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,12,Nico Hulkenberg,Haas Ferrari,72,+20.840s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,13,Liam Lawson,AlphaTauri Honda RBPT,72,+26.147s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,14,Valtteri Bottas,Alfa Romeo Ferrari,72,+27.388s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+29.893s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,16,Kevin Magnussen,Haas Ferrari,72,+31.410s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,17,George Russell,Mercedes,72,+55.754s,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Zhou Guanyu,Alfa Romeo Ferrari,62,DNF,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Charles Leclerc,Ferrari,41,DNF,0
https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Logan Sargeant,Williams Mercedes,14,DNF,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,18
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,3,Carlos Sainz,Ferrari,51,+11.193s,15
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,4,Charles Leclerc,Ferrari,51,+11.377s,12
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,5,George Russell,Mercedes,51,+23.028s,10
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,6,Lewis Hamilton,Mercedes,51,+42.679s,8
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,7,Alexander Albon,Williams Mercedes,51,+45.106s,6
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,8,Lando Norris,McLaren Mercedes,51,+45.449s,4
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,2
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,10,Valtteri Bottas,Alfa Romeo Ferrari,51,+64.056s,1
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,11,Liam Lawson,AlphaTauri Honda RBPT,51,+70.638s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,12,Oscar Piastri,McLaren Mercedes,51,+73.074s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,13,Logan Sargeant,Williams Mercedes,51,+78.557s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,14,Zhou Guanyu,Alfa Romeo Ferrari,51,+80.164s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,15,Pierre Gasly,Alpine Renault,51,+82.510s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,16,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,17,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,18,Kevin Magnussen,Haas Ferrari,50,+1 lap,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,NC,Esteban Ocon,Alpine Renault,39,DNF,0
https://www.formula1.com/en/results/2023/races/1218/italy/race-result,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,1,Carlos Sainz,Ferrari,62,1:46:37.418,25
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,2,Lando Norris,McLaren Mercedes,62,+0.812s,18
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,3,Lewis Hamilton,Mercedes,62,+1.269s,16
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,4,Charles Leclerc,Ferrari,62,+21.177s,12
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,5,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,10
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,6,Pierre Gasly,Alpine Renault,62,+38.441s,8
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,7,Oscar Piastri,McLaren Mercedes,62,+41.479s,6
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,8,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,4
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,9,Liam Lawson,AlphaTauri Honda RBPT,62,+65.918s,2
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,10,Kevin Magnussen,Haas Ferrari,62,+72.116s,1
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,11,Alexander Albon,Williams Mercedes,62,+73.417s,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,12,Zhou Guanyu,Alfa Romeo Ferrari,62,+83.649s,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,13,Nico Hulkenberg,Haas Ferrari,62,+86.201s,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,14,Logan Sargeant,Williams Mercedes,62,+86.889s,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,15,Fernando Alonso,Aston Martin Aramco Mercedes,62,+87.603s,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,16,George Russell,Mercedes,61,DNF,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Esteban Ocon,Alpine Renault,42,DNF,0
https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,2,Lando Norris,McLaren Mercedes,53,+19.387s,18
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,3,Oscar Piastri,McLaren Mercedes,53,+36.494s,15
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,4,Charles Leclerc,Ferrari,53,+43.998s,12
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,5,Lewis Hamilton,Mercedes,53,+49.376s,10
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,6,Carlos Sainz,Ferrari,53,+50.221s,8
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,7,George Russell,Mercedes,53,+57.659s,6
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,8,Fernando Alonso,Aston Martin Aramco Mercedes,53,+74.725s,4
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,9,Esteban Ocon,Alpine Renault,53,+79.678s,2
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,10,Pierre Gasly,Alpine Renault,53,+83.155s,1
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,11,Liam Lawson,AlphaTauri Honda RBPT,52,+1 lap,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,12,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1 lap,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,52,+1 lap,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,14,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,15,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
