start_position,driver,team_name,qualifying_time,race_url
13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:33.419,https://www.formula1.com/en/results/2019/races/1002/china/race-result
14,Carlos Sainz,McLaren Renault,1:33.523,https://www.formula1.com/en/results/2019/races/1002/china/race-result
15,Lando Norris,McLaren Renault,1:33.967,https://www.formula1.com/en/results/2019/races/1002/china/race-result
16,Lance Stroll,Racing Point BWT Mercedes,1:34.292,https://www.formula1.com/en/results/2019/races/1002/china/race-result
17,George Russell,Williams Mercedes,1:35.253,https://www.formula1.com/en/results/2019/races/1002/china/race-result
18,Robert Kubica,Williams Mercedes,1:35.281,https://www.formula1.com/en/results/2019/races/1002/china/race-result
19,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,https://www.formula1.com/en/results/2019/races/1002/china/race-result
20,Alexander Albon,Scuderia Toro Rosso Honda,,https://www.formula1.com/en/results/2019/races/1002/china/race-result
1,Valtteri Bottas,Mercedes,1:40.495,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
2,Lewis Hamilton,Mercedes,1:40.554,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
3,Sebastian Vettel,Ferrari,1:40.797,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
4,Max Verstappen,Red Bull Racing Honda,1:41.069,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
5,Sergio Perez,Racing Point BWT Mercedes,1:41.593,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
6,Daniil Kvyat,Scuderia Toro Rosso Honda,1:41.681,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
7,Lando Norris,McLaren Renault,1:41.886,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
8,Charles Leclerc,Ferrari,,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
9,Carlos Sainz,McLaren Renault,1:42.398,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
10,Daniel Ricciardo,Renault,1:42.477,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
11,Alexander Albon,Scuderia Toro Rosso Honda,1:42.494,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
12,Kevin Magnussen,Haas Ferrari,1:42.699,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
13,Lance Stroll,Racing Point BWT Mercedes,1:42.630,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
14,Romain Grosjean,Haas Ferrari,1:43.407,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
15,Nico Hulkenberg,Renault,1:43.427,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
16,George Russell,Williams Mercedes,1:45.062,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:42.424,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
18,Robert Kubica,Williams Mercedes,1:45.455,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
19,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:43.068,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
20,Pierre Gasly,Red Bull Racing Honda,1:41.335,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/race-result
1,Valtteri Bottas,Mercedes,1:15.406,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
2,Lewis Hamilton,Mercedes,1:16.040,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
3,Sebastian Vettel,Ferrari,1:16.272,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
4,Max Verstappen,Red Bull Racing Honda,1:16.357,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
5,Charles Leclerc,Ferrari,1:16.588,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
6,Pierre Gasly,Red Bull Racing Honda,1:16.708,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
7,Romain Grosjean,Haas Ferrari,1:16.911,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
8,Kevin Magnussen,Haas Ferrari,1:16.922,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
9,Daniil Kvyat,Scuderia Toro Rosso Honda,1:17.573,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
10,Lando Norris,McLaren Renault,1:17.338,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
11,Alexander Albon,Scuderia Toro Rosso Honda,1:17.445,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
12,Carlos Sainz,McLaren Renault,1:17.599,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
13,Daniel Ricciardo,Renault,1:18.106,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:17.788,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
15,Sergio Perez,Racing Point BWT Mercedes,1:17.886,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
16,Lance Stroll,Racing Point BWT Mercedes,1:18.471,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
17,Robert Kubica,Williams Mercedes,1:20.254,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.664,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
19,George Russell,Williams Mercedes,1:19.072,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
20,Nico Hulkenberg,Renault,1:18.404,https://www.formula1.com/en/results/2019/races/1004/spain/race-result
1,Lewis Hamilton,Mercedes,1:10.166,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
2,Valtteri Bottas,Mercedes,1:10.252,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
3,Max Verstappen,Red Bull Racing Honda,1:10.641,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
4,Sebastian Vettel,Ferrari,1:10.947,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
5,Kevin Magnussen,Haas Ferrari,1:11.109,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
6,Daniel Ricciardo,Renault,1:11.218,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
7,Daniil Kvyat,Scuderia Toro Rosso Honda,1:11.271,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
8,Pierre Gasly,Red Bull Racing Honda,1:11.041,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
9,Carlos Sainz,McLaren Renault,1:11.417,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
10,Alexander Albon,Scuderia Toro Rosso Honda,1:11.653,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
11,Nico Hulkenberg,Renault,1:11.670,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
12,Lando Norris,McLaren Renault,1:11.724,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
13,Romain Grosjean,Haas Ferrari,1:12.027,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:12.115,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
15,Charles Leclerc,Ferrari,1:12.149,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
16,Sergio Perez,Racing Point BWT Mercedes,1:12.233,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
17,Lance Stroll,Racing Point BWT Mercedes,1:12.846,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:12.185,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
19,George Russell,Williams Mercedes,1:13.477,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
20,Robert Kubica,Williams Mercedes,1:13.751,https://www.formula1.com/en/results/2019/races/1005/monaco/race-result
1,Sebastian Vettel,Ferrari,1:10.240,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
2,Lewis Hamilton,Mercedes,1:10.446,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
3,Charles Leclerc,Ferrari,1:10.920,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
4,Daniel Ricciardo,Renault,1:11.071,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
5,Pierre Gasly,Red Bull Racing Honda,1:11.079,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
6,Valtteri Bottas,Mercedes,1:11.101,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
7,Nico Hulkenberg,Renault,1:11.324,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
8,Lando Norris,McLaren Renault,1:11.863,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
9,Max Verstappen,Red Bull Racing Honda,1:11.800,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
10,Daniil Kvyat,Scuderia Toro Rosso Honda,1:11.921,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
11,Carlos Sainz,McLaren Renault,1:13.981,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:12.136,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
13,Alexander Albon,Scuderia Toro Rosso Honda,1:12.193,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
14,Romain Grosjean,Haas Ferrari,,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
15,Sergio Perez,Racing Point BWT Mercedes,1:12.197,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:12.230,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
17,Lance Stroll,Racing Point BWT Mercedes,1:12.266,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
18,George Russell,Williams Mercedes,1:13.617,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
19,Robert Kubica,Williams Mercedes,1:14.393,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
20,Kevin Magnussen,Haas Ferrari,,https://www.formula1.com/en/results/2019/races/1006/canada/race-result
1,Lewis Hamilton,Mercedes,1:28.319,https://www.formula1.com/en/results/2019/races/1007/france/race-result
2,Valtteri Bottas,Mercedes,1:28.605,https://www.formula1.com/en/results/2019/races/1007/france/race-result
3,Charles Leclerc,Ferrari,1:28.965,https://www.formula1.com/en/results/2019/races/1007/france/race-result
4,Max Verstappen,Red Bull Racing Honda,1:29.409,https://www.formula1.com/en/results/2019/races/1007/france/race-result
5,Lando Norris,McLaren Renault,1:29.418,https://www.formula1.com/en/results/2019/races/1007/france/race-result
6,Carlos Sainz,McLaren Renault,1:29.522,https://www.formula1.com/en/results/2019/races/1007/france/race-result
7,Sebastian Vettel,Ferrari,1:29.799,https://www.formula1.com/en/results/2019/races/1007/france/race-result
8,Daniel Ricciardo,Renault,1:29.918,https://www.formula1.com/en/results/2019/races/1007/france/race-result
9,Pierre Gasly,Red Bull Racing Honda,1:30.184,https://www.formula1.com/en/results/2019/races/1007/france/race-result
10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:33.420,https://www.formula1.com/en/results/2019/races/1007/france/race-result
11,Alexander Albon,Scuderia Toro Rosso Honda,1:30.461,https://www.formula1.com/en/results/2019/races/1007/france/race-result
12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:30.533,https://www.formula1.com/en/results/2019/races/1007/france/race-result
13,Nico Hulkenberg,Renault,1:30.544,https://www.formula1.com/en/results/2019/races/1007/france/race-result
14,Sergio Perez,Racing Point BWT Mercedes,1:30.738,https://www.formula1.com/en/results/2019/races/1007/france/race-result
15,Kevin Magnussen,Haas Ferrari,1:31.440,https://www.formula1.com/en/results/2019/races/1007/france/race-result
16,Romain Grosjean,Haas Ferrari,1:31.626,https://www.formula1.com/en/results/2019/races/1007/france/race-result
17,Lance Stroll,Racing Point BWT Mercedes,1:31.726,https://www.formula1.com/en/results/2019/races/1007/france/race-result
18,Robert Kubica,Williams Mercedes,1:33.205,https://www.formula1.com/en/results/2019/races/1007/france/race-result
19,Daniil Kvyat,Scuderia Toro Rosso Honda,1:31.564,https://www.formula1.com/en/results/2019/races/1007/france/race-result
20,George Russell,Williams Mercedes,1:32.789,https://www.formula1.com/en/results/2019/races/1007/france/race-result
1,Charles Leclerc,Ferrari,1:03.003,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
2,Max Verstappen,Red Bull Racing Honda,1:03.439,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
3,Valtteri Bottas,Mercedes,1:03.537,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
4,Lewis Hamilton,Mercedes,1:03.262,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
5,Lando Norris,McLaren Renault,1:04.099,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
6,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:04.166,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
7,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:04.179,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
8,Pierre Gasly,Red Bull Racing Honda,1:04.199,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
9,Sebastian Vettel,Ferrari,,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
10,Kevin Magnussen,Haas Ferrari,1:04.072,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
11,Romain Grosjean,Haas Ferrari,1:04.490,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
12,Daniel Ricciardo,Renault,1:04.790,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
13,Sergio Perez,Racing Point BWT Mercedes,1:04.789,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
14,Lance Stroll,Racing Point BWT Mercedes,1:04.832,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
15,Nico Hulkenberg,Renault,1:04.516,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
16,Daniil Kvyat,Scuderia Toro Rosso Honda,1:05.324,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
17,Robert Kubica,Williams Mercedes,1:06.206,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
18,Alexander Albon,Scuderia Toro Rosso Honda,1:04.665,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
19,Carlos Sainz,McLaren Renault,1:13.601,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
20,George Russell,Williams Mercedes,1:05.904,https://www.formula1.com/en/results/2019/races/1008/austria/race-result
1,Valtteri Bottas,Mercedes,1:25.093,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
2,Lewis Hamilton,Mercedes,1:25.099,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
3,Charles Leclerc,Ferrari,1:25.172,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
4,Max Verstappen,Red Bull Racing Honda,1:25.276,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
5,Pierre Gasly,Red Bull Racing Honda,1:25.590,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
6,Sebastian Vettel,Ferrari,1:25.787,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
7,Daniel Ricciardo,Renault,1:26.182,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
8,Lando Norris,McLaren Renault,1:26.224,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
9,Alexander Albon,Scuderia Toro Rosso Honda,1:26.345,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
10,Nico Hulkenberg,Renault,1:26.386,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:26.519,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:26.546,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
13,Carlos Sainz,McLaren Renault,1:26.578,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
14,Romain Grosjean,Haas Ferrari,1:26.757,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
15,Sergio Perez,Racing Point BWT Mercedes,1:26.928,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
16,Kevin Magnussen,Haas Ferrari,1:26.662,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
17,Daniil Kvyat,Scuderia Toro Rosso Honda,1:26.721,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
18,Lance Stroll,Racing Point BWT Mercedes,1:26.762,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
19,George Russell,Williams Mercedes,1:27.789,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
20,Robert Kubica,Williams Mercedes,1:28.257,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result
1,Lewis Hamilton,Mercedes,1:11.767,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
2,Max Verstappen,Red Bull Racing Honda,1:12.113,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
3,Valtteri Bottas,Mercedes,1:12.129,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
4,Pierre Gasly,Red Bull Racing Honda,1:12.522,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
5,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:12.538,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
6,Romain Grosjean,Haas Ferrari,1:12.851,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
7,Carlos Sainz,McLaren Renault,1:12.897,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
8,Sergio Perez,Racing Point BWT Mercedes,1:13.065,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
9,Nico Hulkenberg,Renault,1:13.126,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
10,Charles Leclerc,Ferrari,,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:12.786,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
12,Kevin Magnussen,Haas Ferrari,1:12.789,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
13,Daniel Ricciardo,Renault,1:12.799,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
14,Daniil Kvyat,Scuderia Toro Rosso Honda,1:13.135,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
15,Lance Stroll,Racing Point BWT Mercedes,1:13.450,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
16,Alexander Albon,Scuderia Toro Rosso Honda,1:13.461,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
17,George Russell,Williams Mercedes,1:14.721,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
18,Robert Kubica,Williams Mercedes,1:14.839,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
19,Lando Norris,McLaren Renault,1:13.333,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
20,Sebastian Vettel,Ferrari,,https://www.formula1.com/en/results/2019/races/1010/germany/race-result
1,Max Verstappen,Red Bull Racing Honda,1:14.572,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
2,Valtteri Bottas,Mercedes,1:14.590,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
3,Lewis Hamilton,Mercedes,1:14.769,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
4,Charles Leclerc,Ferrari,1:15.043,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
5,Sebastian Vettel,Ferrari,1:15.071,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
6,Pierre Gasly,Red Bull Racing Honda,1:15.450,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
7,Lando Norris,McLaren Renault,1:15.800,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
8,Carlos Sainz,McLaren Renault,1:15.852,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
9,Romain Grosjean,Haas Ferrari,1:16.013,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:16.041,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
11,Nico Hulkenberg,Renault,1:16.565,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
12,Alexander Albon,Scuderia Toro Rosso Honda,1:16.687,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
13,Daniil Kvyat,Scuderia Toro Rosso Honda,1:16.692,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
14,Kevin Magnussen,Haas Ferrari,1:17.081,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
15,George Russell,Williams Mercedes,1:17.031,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
16,Sergio Perez,Racing Point BWT Mercedes,1:17.109,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:16.804,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
18,Lance Stroll,Racing Point BWT Mercedes,1:17.542,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
19,Robert Kubica,Williams Mercedes,1:18.324,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
20,Daniel Ricciardo,Renault,1:17.257,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result
1,Charles Leclerc,Ferrari,1:42.519,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
2,Sebastian Vettel,Ferrari,1:43.267,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
3,Lewis Hamilton,Mercedes,1:43.282,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
4,Valtteri Bottas,Mercedes,1:43.415,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
5,Max Verstappen,Red Bull Racing Honda,1:43.690,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
6,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:44.557,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
7,Sergio Perez,Racing Point BWT Mercedes,1:44.706,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
8,Kevin Magnussen,Haas Ferrari,1:45.086,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
9,Romain Grosjean,Haas Ferrari,1:44.797,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
10,Daniel Ricciardo,Renault,1:44.257,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
11,Lando Norris,McLaren Renault,1:44.847,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
12,Nico Hulkenberg,Renault,1:44.542,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
13,Pierre Gasly,Scuderia Toro Rosso Honda,1:46.435,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
14,George Russell,Williams Mercedes,1:47.548,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
15,Carlos Sainz,McLaren Renault,1:46.507,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
16,Lance Stroll,Racing Point BWT Mercedes,1:45.047,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
17,Alexander Albon,Red Bull Racing Honda,1:45.799,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
19,Daniil Kvyat,Scuderia Toro Rosso Honda,1:46.518,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
20,Robert Kubica,Williams Mercedes,,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result
1,Charles Leclerc,Ferrari,1:19.307,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
2,Lewis Hamilton,Mercedes,1:19.346,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
3,Valtteri Bottas,Mercedes,1:19.354,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
4,Sebastian Vettel,Ferrari,1:19.457,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
5,Daniel Ricciardo,Renault,1:19.839,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
6,Nico Hulkenberg,Renault,1:20.049,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
7,Carlos Sainz,McLaren Renault,1:20.455,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
8,Alexander Albon,Red Bull Racing Honda,,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
9,Lance Stroll,Racing Point BWT Mercedes,,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:20.517,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
11,Kevin Magnussen,Haas Ferrari,1:20.615,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
12,Daniil Kvyat,Scuderia Toro Rosso Honda,1:20.630,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
13,Romain Grosjean,Haas Ferrari,1:20.784,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
14,George Russell,Williams Mercedes,1:21.800,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
15,Robert Kubica,Williams Mercedes,1:22.356,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
16,Lando Norris,McLaren Renault,1:21.068,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
17,Pierre Gasly,Scuderia Toro Rosso Honda,1:21.125,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
18,Sergio Perez,Racing Point BWT Mercedes,1:21.291,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
19,Max Verstappen,Red Bull Racing Honda,,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
20,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,https://www.formula1.com/en/results/2019/races/1013/italy/race-result
1,Charles Leclerc,Ferrari,1:36.217,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
2,Lewis Hamilton,Mercedes,1:36.408,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
3,Sebastian Vettel,Ferrari,1:36.437,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
4,Max Verstappen,Red Bull Racing Honda,1:36.813,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
5,Valtteri Bottas,Mercedes,1:37.146,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
6,Alexander Albon,Red Bull Racing Honda,1:37.411,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
7,Carlos Sainz,McLaren Renault,1:37.818,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
8,Nico Hulkenberg,Renault,1:38.264,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
9,Lando Norris,McLaren Renault,1:38.329,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
10,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:38.697,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
11,Pierre Gasly,Scuderia Toro Rosso Honda,1:38.699,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:38.858,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
13,Kevin Magnussen,Haas Ferrari,1:39.650,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
14,Daniil Kvyat,Scuderia Toro Rosso Honda,1:39.957,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
15,Sergio Perez,Racing Point BWT Mercedes,1:38.620,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
16,Lance Stroll,Racing Point BWT Mercedes,1:39.979,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
17,Romain Grosjean,Haas Ferrari,1:40.277,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
18,George Russell,Williams Mercedes,1:40.867,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
