race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,9,Romain Grosjean,Haas Ferrari,58.0,+43.282s,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,10,Esteban Ocon,Force India Mercedes,58.0,+44.795s,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,11,Felipe Massa,Williams Mercedes,58.0,+46.536s,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,12,Pascal Wehrlein,Sauber Ferrari,56.0,+2 laps,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Kevin Magnussen,Haas Ferrari,50.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Nico Hulkenberg,Renault,48.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Marcus Ericsson,Sauber Ferrari,35.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Daniil Kvyat,Toro Rosso,10.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Fernando Alonso,McLaren Honda,8.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Sebastian Vettel,Ferrari,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Kimi Räikkönen,Ferrari,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,56.0,1:30:01.290,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,2,Lewis Hamilton,Mercedes,56.0,+12.770s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,+22.519s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,4,Sebastian Vettel,Ferrari,56.0,+37.362s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,5,Valtteri Bottas,Mercedes,56.0,+56.021s,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,6,Sergio Perez,Force India Mercedes,56.0,+78.630s,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,7,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,8,Lance Stroll,Williams Mercedes,55.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,9,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,10,Esteban Ocon,Force India Mercedes,55.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,11,Fernando Alonso,McLaren Honda,55.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,12,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,13,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,14,Pierre Gasly,Toro Rosso,55.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,15,Jolyon Palmer,Renault,55.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,16,Nico Hulkenberg,Renault,55.0,+1 lap,0.0,16,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,17,Pascal Wehrlein,Sauber Ferrari,55.0,+1 lap,0.0,17,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,18,Marcus Ericsson,Sauber Ferrari,54.0,+2 laps,0.0,18,CLAS
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,NC,Carlos Sainz,Toro Rosso,29.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,NC,Kimi Räikkönen,Ferrari,0.0,DNS,0.0,20,NC
https://www.formula1.com/en/results/2017/races/974/japan/race-result,1,Lewis Hamilton,Mercedes,53.0,1:27:31.194,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+1.211s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+9.679s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,4,Valtteri Bottas,Mercedes,53.0,+10.580s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,5,Kimi Räikkönen,Ferrari,53.0,+32.622s,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,6,Esteban Ocon,Force India Mercedes,53.0,+67.788s,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,7,Sergio Perez,Force India Mercedes,53.0,+71.424s,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,8,Kevin Magnussen,Haas Ferrari,53.0,+88.953s,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,9,Romain Grosjean,Haas Ferrari,53.0,+89.883s,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,10,Felipe Massa,Williams Mercedes,52.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,11,Fernando Alonso,McLaren Honda,52.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,12,Jolyon Palmer,Renault,52.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,13,Pierre Gasly,Toro Rosso,52.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,14,Stoffel Vandoorne,McLaren Honda,52.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,15,Pascal Wehrlein,Sauber Ferrari,51.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Lance Stroll,Williams Mercedes,45.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Nico Hulkenberg,Renault,40.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Marcus Ericsson,Sauber Ferrari,7.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Sebastian Vettel,Ferrari,4.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Carlos Sainz,Toro Rosso,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,1,Lewis Hamilton,Mercedes,56.0,1:33:50.991,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,2,Sebastian Vettel,Ferrari,56.0,+10.143s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,3,Kimi Räikkönen,Ferrari,56.0,+15.779s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,4,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+16.768s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,5,Valtteri Bottas,Mercedes,56.0,+34.967s,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,6,Esteban Ocon,Force India Mercedes,56.0,+90.980s,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,7,Carlos Sainz,Renault,56.0,+92.944s,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,8,Sergio Perez,Force India Mercedes,55.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,9,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,10,Daniil Kvyat,Toro Rosso,55.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,11,Lance Stroll,Williams Mercedes,55.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,12,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,13,Brendon Hartley,Toro Rosso,55.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,14,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,15,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,16,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,16,CLAS
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Fernando Alonso,McLaren Honda,24.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,14.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Pascal Wehrlein,Sauber Ferrari,5.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Nico Hulkenberg,Renault,3.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:36:26.552,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,2,Valtteri Bottas,Mercedes,71.0,+19.678s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,3,Kimi Räikkönen,Ferrari,71.0,+54.007s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,4,Sebastian Vettel,Ferrari,71.0,+70.078s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,5,Esteban Ocon,Force India Mercedes,70.0,+1 lap,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,6,Lance Stroll,Williams Mercedes,70.0,+1 lap,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,7,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,8,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,9,Lewis Hamilton,Mercedes,70.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,10,Fernando Alonso,McLaren Honda,70.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,11,Felipe Massa,Williams Mercedes,70.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,12,Stoffel Vandoorne,McLaren Honda,70.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,13,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,14,Pascal Wehrlein,Sauber Ferrari,69.0,+2 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,15,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Carlos Sainz,Renault,59.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Marcus Ericsson,Sauber Ferrari,55.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Brendon Hartley,Toro Rosso,30.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Nico Hulkenberg,Renault,24.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,1,Sebastian Vettel,Ferrari,71.0,1:31:26.262,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,2,Valtteri Bottas,Mercedes,71.0,+2.762s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,3,Kimi Räikkönen,Ferrari,71.0,+4.600s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,4,Lewis Hamilton,Mercedes,71.0,+5.468s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,71.0,+32.940s,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,71.0,+48.691s,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,7,Felipe Massa,Williams Mercedes,71.0,+68.882s,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,8,Fernando Alonso,McLaren Honda,71.0,+69.363s,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,9,Sergio Perez,Force India Mercedes,71.0,+69.500s,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,10,Nico Hulkenberg,Renault,70.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,11,Carlos Sainz,Renault,70.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,12,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,13,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,14,Pascal Wehrlein,Sauber Ferrari,70.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,15,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,16,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Brendon Hartley,Toro Rosso,40.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Stoffel Vandoorne,McLaren Honda,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Kevin Magnussen,Haas Ferrari,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,1,Valtteri Bottas,Mercedes,55.0,1:34:14.062,25.0,1,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,2,Lewis Hamilton,Mercedes,55.0,+3.899s,18.0,2,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,3,Sebastian Vettel,Ferrari,55.0,+19.330s,15.0,3,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,4,Kimi Räikkönen,Ferrari,55.0,+45.386s,12.0,4,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,55.0,+46.269s,10.0,5,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,6,Nico Hulkenberg,Renault,55.0,+85.713s,8.0,6,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,7,Sergio Perez,Force India Mercedes,55.0,+92.062s,6.0,7,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,8,Esteban Ocon,Force India Mercedes,55.0,+98.911s,4.0,8,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,9,Fernando Alonso,McLaren Honda,54.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,10,Felipe Massa,Williams Mercedes,54.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,11,Romain Grosjean,Haas Ferrari,54.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,12,Stoffel Vandoorne,McLaren Honda,54.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,13,Kevin Magnussen,Haas Ferrari,54.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,14,Pascal Wehrlein,Sauber Ferrari,54.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,15,Brendon Hartley,Toro Rosso,54.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,16,Pierre Gasly,Toro Rosso,54.0,+1 lap,0.0,16,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,17,Marcus Ericsson,Sauber Ferrari,54.0,+1 lap,0.0,17,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,18,Lance Stroll,Williams Mercedes,54.0,+1 lap,0.0,18,CLAS
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,NC,Carlos Sainz,Renault,31.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,20.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/979/australia/race-result,1,Sebastian Vettel,Ferrari,58.0,1:29:33.283,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,2,Lewis Hamilton,Mercedes,58.0,+5.036s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,3,Kimi Räikkönen,Ferrari,58.0,+6.309s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,58.0,+7.069s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,5,Fernando Alonso,McLaren Renault,58.0,+27.886s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,6,Max Verstappen,Red Bull Racing TAG Heuer,58.0,+28.945s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,7,Nico Hulkenberg,Renault,58.0,+32.671s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,8,Valtteri Bottas,Mercedes,58.0,+34.339s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,9,Stoffel Vandoorne,McLaren Renault,58.0,+34.921s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,10,Carlos Sainz,Renault,58.0,+45.722s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,11,Sergio Perez,Force India Mercedes,58.0,+46.817s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,12,Esteban Ocon,Force India Mercedes,58.0,+60.278s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,13,Charles Leclerc,Sauber Ferrari,58.0,+75.759s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,14,Lance Stroll,Williams Mercedes,58.0,+78.288s,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,15,Brendon Hartley,Scuderia Toro Rosso Honda,57.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/979/australia/race-result,NC,Romain Grosjean,Haas Ferrari,24.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2018/races/979/australia/race-result,NC,Kevin Magnussen,Haas Ferrari,22.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2018/races/979/australia/race-result,NC,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/979/australia/race-result,NC,Marcus Ericsson,Sauber Ferrari,5.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/979/australia/race-result,NC,Sergey Sirotkin,Williams Mercedes,4.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,1,Sebastian Vettel,Ferrari,57.0,1:32:01.940,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,2,Valtteri Bottas,Mercedes,57.0,+0.699s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,3,Lewis Hamilton,Mercedes,57.0,+6.512s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,4,Pierre Gasly,Scuderia Toro Rosso Honda,57.0,+62.234s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,5,Kevin Magnussen,Haas Ferrari,57.0,+75.046s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,6,Nico Hulkenberg,Renault,57.0,+99.024s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,7,Fernando Alonso,McLaren Renault,56.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,8,Stoffel Vandoorne,McLaren Renault,56.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,9,Marcus Ericsson,Sauber Ferrari,56.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,10,Esteban Ocon,Force India Mercedes,56.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,11,Carlos Sainz,Renault,56.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,12,Charles Leclerc,Sauber Ferrari,56.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,13,Romain Grosjean,Haas Ferrari,56.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,14,Lance Stroll,Williams Mercedes,56.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,15,Sergey Sirotkin,Williams Mercedes,56.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,16,Sergio Perez,Force India Mercedes,56.0,+1 lap,0.0,16,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,17,Brendon Hartley,Scuderia Toro Rosso Honda,56.0,+1 lap,0.0,17,CLAS
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,NC,Kimi Räikkönen,Ferrari,35.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,3.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/981/china/race-result,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,1:35:36.380,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,2,Valtteri Bottas,Mercedes,56.0,+8.894s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,3,Kimi Räikkönen,Ferrari,56.0,+9.637s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,4,Lewis Hamilton,Mercedes,56.0,+16.985s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+20.436s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,6,Nico Hulkenberg,Renault,56.0,+21.052s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,7,Fernando Alonso,McLaren Renault,56.0,+30.639s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,8,Sebastian Vettel,Ferrari,56.0,+35.286s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,9,Carlos Sainz,Renault,56.0,+35.763s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,10,Kevin Magnussen,Haas Ferrari,56.0,+39.594s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,11,Esteban Ocon,Force India Mercedes,56.0,+44.050s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,12,Sergio Perez,Force India Mercedes,56.0,+44.725s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,13,Stoffel Vandoorne,McLaren Renault,56.0,+49.373s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,14,Lance Stroll,Williams Mercedes,56.0,+55.490s,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,15,Sergey Sirotkin,Williams Mercedes,56.0,+58.241s,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,16,Marcus Ericsson,Sauber Ferrari,56.0,+62.604s,0.0,16,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,17,Romain Grosjean,Haas Ferrari,56.0,+65.296s,0.0,17,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,18,Pierre Gasly,Scuderia Toro Rosso Honda,56.0,+66.330s,0.0,18,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,19,Charles Leclerc,Sauber Ferrari,56.0,+82.575s,0.0,19,CLAS
https://www.formula1.com/en/results/2018/races/981/china/race-result,20,Brendon Hartley,Scuderia Toro Rosso Honda,51.0,DNF,0.0,20,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,1,Lewis Hamilton,Mercedes,51.0,1:43:44.291,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,2,Kimi Räikkönen,Ferrari,51.0,+2.460s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,3,Sergio Perez,Force India Mercedes,51.0,+4.024s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,4,Sebastian Vettel,Ferrari,51.0,+5.329s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,5,Carlos Sainz,Renault,51.0,+7.515s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,6,Charles Leclerc,Sauber Ferrari,51.0,+9.158s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,7,Fernando Alonso,McLaren Renault,51.0,+10.931s,6.0,7,CLAS
