year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1997,Rubens Barrichello,Stewart,South America,13,11.117647058823529,4.270280332442714,3,21,17,15.764705882352942,4.69746489828165,2,21,79,4.647058823529412,6.0,0.35294117647058826,0.0135746606334841,0.0007985094490284765,0.0,0.0135746606334841,591,1054,0,3,0,0,0,14,True,False,False,False,5,1,1,0.8235294117647058,0.17647058823529413,0.5607210626185958,0.0,0.058823529411764705,0.058823529411764705,0.7020264803328804,0.615900710838486,0.0989507757562228,4.647058823529413,0.00014091343218149586,0.417989417989418,1
1997,Alexander Wurz,Benetton,Europe,14,8.666666666666666,2.0816659994661326,7,11,3,10.333333333333334,6.3508529610858835,3,14,5,1.6666666666666667,4.0,1.3333333333333333,0.0090497737556561,0.003016591251885367,0.0,0.0090497737556561,154,185,0,1,0,0,0,2,False,True,False,False,1,1,1,0.6666666666666666,0.3333333333333333,0.8324324324324325,0.0,0.3333333333333333,0.3333333333333333,0.38540132634652746,0.7598077692923693,0.2774774774774775,1.6666666666666679,0.0010055304172951222,0.19230769230769232,1
1997,Jarno Trulli,Minardi,Europe,15,18.285714285714285,1.2535663410560178,17,20,7,14.428571428571429,4.790864322059325,9,22,-27,-3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,298,444,0,4,0,0,0,3,False,True,False,False,1,0,2,0.42857142857142855,0.5714285714285714,0.6711711711711712,0.0,0.0,0.2857142857142857,0.6679598984711359,0.931445590723499,0.3835263835263835,-3.857142857142856,0.0,-0.21093750000000003,0
1997,Jarno Trulli,Prost,Europe,15,10.285714285714286,4.386125310350269,3,16,7,9.857142857142858,4.059087394500207,4,15,-3,-0.42857142857142855,3.0,0.42857142857142855,0.006787330316742,0.0009696186166774286,0.0,0.006787330316742,403,421,0,6,0,0,0,1,False,False,False,True,1,0,5,0.14285714285714285,0.8571428571428571,0.9572446555819477,0.0,0.0,0.7142857142857143,0.5882085251956313,0.5735711503826129,0.8204954190702408,-0.4285714285714288,0.0008311016714377959,-0.041666666666666664,1
1997,Mika Salo,Tyrrell,Europe,16,18.88235294117647,2.368605943935601,14,22,17,12.882352941176471,3.756367143617229,5,19,-102,-6.0,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.004524886877828,903,1054,0,8,0,0,0,9,False,True,False,False,4,0,4,0.5294117647058824,0.47058823529411764,0.8567362428842504,0.0,0.0,0.23529411764705882,0.7084098564315393,0.8745598098227252,0.40316999665141195,-6.0,0.00012525638416132872,-0.3177570093457944,0
1997,Pedro Diniz,Arrows,South America,17,16.647058823529413,3.315516107459521,8,22,17,14.823529411764707,5.491303284713555,5,22,-31,-1.8235294117647058,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.004524886877828,671,1054,0,6,0,0,0,11,False,True,False,False,3,0,4,0.6470588235294118,0.35294117647058826,0.6366223908918406,0.0,0.0,0.23529411764705882,0.6295549371423396,0.8008347214600288,0.22469025560888492,-1.8235294117647065,9.394228812099655e-05,-0.10954063604240281,1
1997,Shinji Nakano,Prost,Asia,18,16.352941176470587,2.206274474951729,12,21,17,13.470588235294118,5.269222512131456,6,21,-49,-2.8823529411764706,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.002262443438914,719,1054,0,8,0,0,0,9,False,True,False,False,1,0,5,0.5294117647058824,0.47058823529411764,0.6821631878557874,0.0,0.0,0.29411764705882354,0.6088350100164421,0.8650839349849662,0.3210179707556647,-2.8823529411764692,0.00012525638416132872,-0.1762589928057554,0
1997,Nicola Larini,Sauber,Europe,19,13.8,3.1144823004794877,11,19,5,9.6,2.9664793948382653,6,13,-21,-4.2,1.0,0.2,0.002262443438914,0.00045248868778280003,0.0,0.002262443438914,277,326,0,3,0,0,0,2,False,False,False,True,8,0,2,0.4,0.6,0.8496932515337423,0.0,0.0,0.4,0.6909917297043473,0.7743128767768488,0.5098159509202453,-4.200000000000001,0.00027149321266968003,-0.30434782608695654,0
1997,Michael Schumacher,Ferrari,Europe,20,3.6470588235294117,2.5480673183461082,1,9,17,6.529411764705882,7.220782913393321,1,21,49,2.8823529411764706,78.0,4.588235294117647,0.17647058823529332,0.010380622837370195,0.0,0.0226244343891402,874,1054,3,13,0,0,0,4,False,False,False,True,7,8,13,0.23529411764705882,0.7647058823529411,0.8292220113851992,0.17647058823529413,0.47058823529411764,0.7647058823529411,-0.10588567142059868,0.30133638045348643,0.6341109498827994,2.8823529411764706,0.007938123346224266,0.7903225806451613,1
1997,Jan Magnussen,Stewart,Europe,21,15.764705882352942,4.008263523096784,6,22,17,15.764705882352942,4.880182012034821,7,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,1054,0,5,1,0,0,11,True,False,False,False,2,0,3,0.7058823529411765,0.29411764705882354,0.5569259962049335,0.0,0.0,0.17647058823529413,0.6904362156545076,0.7457444780125174,0.16380176358968634,0.0,0.0,0.0,1
1997,Jos Verstappen,Tyrrell,Europe,22,19.647058823529413,2.148871112659744,14,22,17,13.882352941176471,3.3705035406667445,8,20,-98,-5.764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,781,1054,0,8,0,0,0,9,False,True,False,False,4,0,3,0.5294117647058824,0.47058823529411764,0.7409867172675522,0.0,0.0,0.17647058823529413,0.7572094907146837,0.8906263206131269,0.34869963165531864,-5.764705882352942,0.0,-0.2934131736526946,0
1997,Gianni Morbidelli,Sauber,Europe,23,16.0,2.507132682112035,13,19,8,13.25,5.391792704790177,9,22,-22,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,355,483,0,6,1,0,0,1,False,True,False,False,6,0,4,0.25,0.75,0.7349896480331263,0.0,0.0,0.5,0.593072248695081,0.8433042073679978,0.5512422360248447,-2.75,0.0,-0.171875,0
1997,Norberto Fontana,Sauber,,24,19.5,1.9148542155126762,18,22,4,12.0,3.559026084010437,9,16,-30,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,210,245,0,3,0,0,0,1,False,True,False,False,1,0,2,0.25,0.75,0.8571428571428571,0.0,0.0,0.5,0.7034144929991302,0.9018023479224269,0.6428571428571428,-7.5,0.0,-0.38461538461538464,0
1997,Ukyo Katayama,Minardi,Asia,25,19.941176470588236,1.853057886147048,15,22,17,15.882352941176471,4.211329257805314,10,22,-69,-4.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,636,1054,0,8,0,0,0,9,True,False,False,False,6,0,2,0.5294117647058824,0.47058823529411764,0.603415559772296,0.0,0.0,0.11764705882352941,0.7348422319159618,0.9070737933200596,0.28396026342225694,-4.0588235294117645,0.0,-0.20353982300884954,0
1997,Tarso Marques,Minardi,,26,20.77777777777778,1.3944333775567928,18,22,9,16.444444444444443,4.27525177946022,10,22,-39,-4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,321,539,0,4,1,0,0,4,True,False,False,False,2,0,1,0.5555555555555556,0.4444444444444444,0.5955473098330241,0.0,0.0,0.1111111111111111,0.7400184728706622,0.9328882331657159,0.2646876932591218,-4.333333333333336,0.0,-0.2085561497326203,1
1998,Mika Hakkinen,McLaren,Europe,1,1.6875,0.8732124598286489,1,3,16,4.75,6.244997998398397,1,18,49,3.0625,100.0,6.25,0.24038461538461492,0.015024038461538432,0.0,0.0240384615384615,856,1015,6,13,0,0,0,3,False,False,False,True,8,11,13,0.1875,0.8125,0.8433497536945813,0.375,0.6875,0.8125,-0.31473642071545216,0.4825407645459858,0.6852216748768474,3.0625,0.012207031249999976,1.8148148148148149,1
1998,Michael Schumacher,Ferrari,Europe,2,3.0625,1.9137659209004638,1,9,16,4.6875,5.160345595661851,1,17,26,1.625,86.0,5.375,0.2067307692307689,0.012920673076923057,0.0,0.0240384615384615,921,1015,6,13,0,0,0,3,False,False,False,True,8,11,14,0.1875,0.8125,0.9073891625615763,0.375,0.6875,0.875,-0.10087372707452813,0.37509684215495054,0.7372536945812808,1.625,0.010498046874999984,0.5306122448979592,1
1998,David Coulthard,McLaren,Europe,3,3.125,3.11715682420161,1,14,16,6.5,6.250333324444918,1,18,54,3.375,56.0,3.5,0.1346153846153843,0.008413461538461519,0.0,0.0240384615384615,837,1015,3,12,0,0,0,4,False,False,False,True,5,9,12,0.25,0.75,0.8246305418719212,0.1875,0.5625,0.75,0.038410257777704904,0.0025098162554847425,0.6184729064039409,3.375,0.006310096153846139,1.08,1
1998,Eddie Irvine,Ferrari,Europe,4,5.4375,1.7114808402861739,2,8,16,6.125,5.643580423808985,2,20,11,0.6875,47.0,2.9375,0.1129807692307689,0.007061298076923056,0.0,0.0144230769230769,893,1015,0,13,0,0,0,3,False,False,False,True,6,8,13,0.1875,0.8125,0.8798029556650246,0.0,0.5,0.8125,0.07859911448016565,0.685244902935876,0.7148399014778325,0.6875,0.0057373046874999835,0.12643678160919541,1
1998,Jacques Villeneuve,Williams,North America,5,6.6875,3.135150182473986,2,13,16,7.4375,4.2264050918008325,3,17,12,0.75,21.0,1.3125,0.0504807692307689,0.003155048076923056,0.0,0.0096153846153846,939,1015,0,13,0,0,0,3,False,False,False,True,3,2,13,0.1875,0.8125,0.9251231527093596,0.0,0.125,0.8125,0.4317438532032494,0.5311924960786563,0.7516625615763547,0.75,0.002563476562499983,0.11214953271028037,0
1998,Damon Hill,Jordan,Europe,6,8.9375,3.604973416453072,3,15,16,10.1875,6.774646362234219,1,22,20,1.25,20.0,1.25,0.0480769230769228,0.003004807692307675,0.0,0.0240384615384615,788,1015,0,11,1,0,0,4,False,True,False,False,7,1,11,0.3125,0.6875,0.7763546798029557,0.0,0.0625,0.6875,0.3350040380628987,0.5966463310262298,0.533743842364532,1.25,0.002065805288461527,0.13986013986013987,1
1998,Heinz-Harald Frentzen,Williams,Europe,7,7.4375,2.581181899828061,3,13,16,9.5,5.955389715767278,3,21,33,2.0625,17.0,1.0625,0.0408653846153845,0.002554086538461531,0.0,0.0096153846153846,788,1015,0,12,0,0,0,4,False,False,False,True,5,1,11,0.25,0.75,0.7763546798029557,0.0,0.0625,0.6875,0.37311687202449706,0.6529503327962272,0.5822660098522168,2.0625,0.0019155649038461483,0.2773109243697479,0
1998,Alexander Wurz,Benetton,Europe,8,8.75,3.1304951684997055,5,17,16,9.5625,5.621017108436277,4,19,13,0.8125,17.0,1.0625,0.040865384615384304,0.002554086538461519,0.0,0.0072115384615384,848,1015,1,12,0,0,0,4,False,False,False,True,2,0,10,0.25,0.75,0.8354679802955665,0.0625,0.0,0.625,0.4121812174184285,0.6422291236000337,0.6266009852216748,0.8125,0.0019155649038461392,0.09285714285714286,1
1998,Giancarlo Fisichella,Benetton,Europe,9,7.0625,3.021451086260816,1,11,16,8.6875,4.895150661624216,2,19,26,1.625,16.0,1.0,0.0384615384615383,0.0024038461538461436,0.0,0.0144230769230769,845,1015,0,11,0,0,0,5,False,False,False,True,3,2,13,0.3125,0.6875,0.8325123152709359,0.0,0.125,0.8125,0.43652942024469454,0.572183916989619,0.5723522167487685,1.625,0.0016526442307692236,0.23008849557522124,1
1998,Ralf Schumacher,Jordan,Europe,10,8.75,4.374166587286466,4,21,16,12.25,6.777413469261952,2,21,56,3.5,14.0,0.875,0.033653846153846,0.002103365384615375,0.0,0.0144230769230769,672,1015,0,9,0,0,0,7,False,True,False,False,2,2,7,0.4375,0.5625,0.6620689655172414,0.0,0.125,0.4375,0.4467417576112692,0.5000952471672611,0.37241379310344824,3.5,0.0011831430288461483,0.4,0
1998,Jean Alesi,Sauber,Europe,11,10.5,2.9211869733608857,2,15,16,9.25,4.281744192888376,3,20,-20,-1.25,9.0,0.5625,0.0216346153846153,0.0013521634615384563,0.0,0.0096153846153846,859,1015,0,12,0,0,0,4,False,False,False,True,10,1,12,0.25,0.75,0.8463054187192118,0.0,0.0625,0.75,0.5371087359039594,0.7217917168227728,0.6347290640394089,-1.25,0.0010141225961538421,-0.11904761904761904,1
1998,Rubens Barrichello,Stewart,South America,12,13.1875,2.83357842077234,5,17,16,14.375,5.512107884769069,5,22,19,1.1875,4.0,0.25,0.0096153846153846,0.0006009615384615375,0.0,0.0048076923076923,609,1015,0,6,1,0,0,9,False,True,False,False,6,0,5,0.625,0.375,0.6,0.0,0.0,0.3125,0.6165490167117169,0.7851314941594434,0.22499999999999998,1.1875,0.00022536057692307656,0.09004739336492891,1
1998,Mika Salo,Arrows,Europe,13,15.125,3.721558813185679,6,20,16,16.0,4.546060565661953,4,20,14,0.875,3.0,0.1875,0.0072115384615384,0.00045072115384615,0.0,0.0072115384615384,506,1015,0,5,1,0,0,10,True,False,False,False,5,0,2,0.6875,0.3125,0.49852216748768474,0.0,0.0,0.125,0.7158712146461279,0.7539465247480542,0.15578817733990147,0.875,0.00014085036057692187,0.05785123966942149,0
1998,Pedro Diniz,Arrows,South America,14,16.6875,3.113813310610213,12,22,16,15.875,5.886425061104575,5,22,-13,-0.8125,3.0,0.1875,0.0072115384615384,0.00045072115384615,0.0,0.0048076923076923,479,1015,0,5,0,0,0,11,True,False,False,False,4,0,3,0.6875,0.3125,0.4719211822660099,0.0,0.0,0.1875,0.6292015709540426,0.8134044458061296,0.14747536945812809,-0.8125,0.00014085036057692187,-0.04868913857677903,0
1998,Johnny Herbert,Sauber,Europe,15,11.75,3.193743884534262,5,18,16,13.4375,5.476845198956543,6,21,27,1.6875,1.0,0.0625,0.0024038461538461,0.00015024038461538126,0.0,0.0024038461538461,720,1015,0,8,0,0,0,8,False,True,False,False,10,0,7,0.5,0.5,0.7093596059113301,0.0,0.0,0.4375,0.592420822403234,0.7281920098268713,0.35467980295566504,1.6875,7.512019230769063e-05,0.14361702127659576,0
1998,Jan Magnussen,Stewart,Europe,16,18.714285714285715,2.058663459163551,16,22,7,15.285714285714286,5.992058236095668,6,21,-24,-3.4285714285714284,1.0,0.14285714285714285,0.0024038461538461,0.00034340659340658574,0.0,0.0024038461538461,257,476,0,3,0,0,0,4,True,False,False,False,3,0,2,0.5714285714285714,0.42857142857142855,0.5399159663865546,0.0,0.0,0.2857142857142857,0.6079961901619657,0.8899950823347721,0.2313925570228091,-3.428571428571429,0.00014717425431710817,-0.18320610687022898,0
1998,Jarno Trulli,Prost,Europe,17,13.875,2.0289570391377603,10,16,16,14.125,4.440345331915826,6,21,4,0.25,1.0,0.0625,0.0024038461538461,0.00015024038461538126,0.0,0.0024038461538461,646,1015,0,7,0,0,0,9,False,True,False,False,2,0,3,0.5625,0.4375,0.6364532019704433,0.0,0.0,0.1875,0.6856392685369327,0.8537688620441254,0.27844827586206894,0.25,6.57301682692293e-05,0.018018018018018018,1
1998,Ricardo Rosset,Tyrrell,South America,18,20.454545454545453,1.5724907862137931,18,22,11,14.818181818181818,4.190899230909324,8,22,-62,-5.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,462,699,0,4,1,0,0,6,False,True,False,False,2,0,1,0.6363636363636364,0.36363636363636365,0.6609442060085837,0.0,0.0,0.09090909090909091,0.7171785795091867,0.9231226726739923,0.240343347639485,-5.636363636363635,0.0,-0.2755555555555556,0
1998,Olivier Panis,Prost,Europe,19,14.9375,3.9575876490609785,9,22,16,13.875,3.4034296427770236,9,21,-17,-1.0625,0.0,0.0,0.0,0.0,0.0,0.0,746,1015,0,9,1,0,0,6,False,True,False,False,5,0,1,0.4375,0.5625,0.734975369458128,0.0,0.0,0.0625,0.7547077734935479,0.7350568937867128,0.41342364532019704,-1.0625,0.0,-0.07112970711297072,1
1998,Toranosuke Takagi,Tyrrell,Asia,20,17.4375,2.5024987512484396,13,21,16,14.9375,4.154816482108446,9,22,-40,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,658,1015,0,8,0,0,0,8,False,True,False,False,1,0,2,0.5,0.5,0.6482758620689655,0.0,0.0,0.125,0.7218532899006898,0.8564875268101253,0.32413793103448274,-2.5,0.0,-0.14336917562724014,0
1998,Shinji Nakano,Minardi,Asia,21,19.9375,1.1814539065631517,18,22,16,13.6875,4.158825956124316,7,20,-100,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,774,1015,0,10,0,0,0,6,False,True,False,False,2,0,4,0.375,0.625,0.7625615763546798,0.0,0.0,0.25,0.6961588342557578,0.9407421238087448,0.4766009852216749,-6.25,0.0,-0.31347962382445144,0
1998,Esteban Tuero,Minardi,South America,22,20.1875,1.5152007567755936,17,22,16,15.375,3.6674241641784495,8,21,-77,-4.8125,0.0,0.0,0.0,0.0,0.0,0.0,613,1015,0,4,0,0,0,12,True,False,False,False,1,0,1,0.75,0.25,0.6039408866995074,0.0,0.0,0.0625,0.7614683470453041,0.9249436157634381,0.15098522167487685,-4.8125,0.0,-0.23839009287925697,0
1998,Jos Verstappen,Stewart,Europe,23,16.555555555555557,2.242270674512285,12,19,9,14.666666666666666,2.6457513110645907,12,20,-17,-1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,389,539,0,3,0,0,0,6,False,True,False,False,5,0,0,0.6666666666666666,0.3333333333333333,0.7217068645640075,0.0,0.0,0.0,0.819607865154687,0.8645608317408687,0.24056895485466914,-1.888888888888891,0.0,-0.11409395973154361,0
1999,Mika Hakkinen,McLaren,Europe,1,2.25,3.255764119219941,1,14,16,6.4375,6.8309955350592935,1,18,67,4.1875,76.0,4.75,0.1826923076923074,0.011418269230769213,0.0,0.0240384615384615,850,1000,6,11,0,0,0,5,False,False,False,True,9,10,11,0.3125,0.6875,0.85,0.375,0.625,0.6875,-0.061125520009210677,-0.4470062752088628,0.584375,4.1875,0.007850060096153834,1.8611111111111112,1
1999,Eddie Irvine,Ferrari,Europe,2,5.375,3.721558813185679,2,17,16,3.9375,3.315996582225823,1,14,-23,-1.4375,74.0,4.625,0.17788461538461492,0.011117788461538432,0.0,0.0240384615384615,983,1000,1,15,0,0,0,1,False,False,False,True,7,9,15,0.0625,0.9375,0.983,0.0625,0.5625,0.9375,0.15784213784741008,0.30761696498871083,0.9215625,-1.4375,0.01042292668269228,-0.26744186046511625,0
1999,Heinz-Harald Frentzen,Jordan,Europe,3,5.3125,3.092329219213245,1,14,16,6.25,5.674504383644443,1,18,15,0.9375,54.0,3.375,0.1298076923076918,0.008112980769230737,0.0,0.0240384615384615,915,1000,0,13,0,0,0,3,False,False,False,True,6,6,12,0.1875,0.8125,0.915,0.0,0.375,0.75,0.09207929861688913,0.41791449991280094,0.7434375,0.9375,0.006591796874999974,0.17647058823529413,1
1999,David Coulthard,McLaren,Europe,4,2.75,0.6831300510639732,2,4,16,9.0625,7.343648048937712,1,19,101,6.3125,48.0,3.0,0.1153846153846152,0.00721153846153845,0.0,0.0240384615384615,716,1000,3,9,0,0,0,7,False,False,False,True,6,6,9,0.4375,0.5625,0.716,0.1875,0.375,0.5625,0.18966642218618357,0.7515890723403734,0.40275,6.3125,0.004056490384615378,2.2954545454545454,1
1999,Michael Schumacher,Ferrari,Europe,5,2.7,1.636391694484477,1,6,10,6.1,7.0624201077093804,1,22,34,3.4,44.0,4.4,0.1057692307692306,0.01057692307692306,0.0,0.0240384615384615,543,644,5,8,1,0,0,1,False,False,False,True,9,6,8,0.2,0.8,0.843167701863354,0.5,0.6,0.8,-0.15777378814907883,0.39392900204278636,0.6745341614906832,3.3999999999999995,0.00846153846153845,1.259259259259259,1
1999,Ralf Schumacher,Williams,Europe,6,9.8125,3.8508657035355927,4,16,16,7.375,6.053924347066125,2,22,-39,-2.4375,35.0,2.1875,0.084134615384615,0.005258413461538438,0.0,0.0144230769230769,828,1000,1,12,0,0,0,4,False,False,False,True,3,3,13,0.25,0.75,0.828,0.0625,0.1875,0.8125,0.17912890209272891,0.607555087537774,0.621,-2.4375,0.003943810096153829,-0.2484076433121019,1
1999,Rubens Barrichello,Stewart,South America,7,6.5625,3.4052655305178967,1,15,16,9.5,6.408327915038887,3,22,47,2.9375,21.0,1.3125,0.0504807692307691,0.0031550480769230687,0.0,0.0096153846153846,786,1000,0,11,1,0,0,4,False,False,False,True,7,3,11,0.3125,0.6875,0.786,0.0,0.1875,0.6875,0.3254391668380119,0.4811023953496538,0.540375,2.9375,0.00216909555288461,0.44761904761904764,0
1999,Johnny Herbert,Stewart,Europe,8,11.0625,3.2345787979271736,5,17,16,12.75,6.434283176858165,1,22,27,1.6875,15.0,0.9375,0.0360576923076922,0.0022536057692307625,0.0,0.0240384615384615,702,1000,0,9,1,0,0,6,False,True,False,False,11,1,5,0.4375,0.5625,0.702,0.0,0.0625,0.3125,0.49535033906994785,0.7076086962325718,0.394875,1.6875,0.0012676532451923038,0.15254237288135594,0
1999,Giancarlo Fisichella,Benetton,Europe,9,10.5,4.273952113286561,4,17,16,11.1875,5.659431655799606,2,21,11,0.6875,13.0,0.8125,0.0312499999999999,0.0019531249999999937,0.0,0.0144230769230769,787,1000,0,10,0,0,0,6,False,True,False,False,4,1,6,0.375,0.625,0.787,0.0,0.0625,0.375,0.49412901400673914,0.5929569415917562,0.491875,0.6875,0.001220703124999996,0.06547619047619048,1
1999,Mika Salo,BAR,Europe,10,15.666666666666666,3.5118845842842465,12,19,3,10.0,4.358898943540674,7,15,-17,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,159,205,0,2,0,0,0,1,False,False,False,True,6,0,2,0.3333333333333333,0.6666666666666666,0.775609756097561,0.0,0.0,0.6666666666666666,0.5641101056459326,0.7758371541946225,0.5170731707317073,-5.666666666666666,0.0,-0.3617021276595745,0
1999,Mika Salo,Ferrari,Europe,10,9.333333333333334,5.046450898073483,4,18,6,7.833333333333333,4.792355023020171,2,14,-9,-1.5,10.0,1.6666666666666667,0.0240384615384615,0.00400641025641025,0.0,0.0144230769230769,331,356,0,5,0,0,0,1,False,False,False,True,6,2,4,0.16666666666666666,0.8333333333333334,0.9297752808988764,0.0,0.3333333333333333,0.6666666666666666,0.3882099970612547,0.45930883234926967,0.774812734082397,-1.5000000000000009,0.0033386752136752083,-0.1607142857142857,1
1999,Mika Salo,Ferrari,Europe,10,9.333333333333334,5.046450898073483,4,18,6,7.833333333333333,4.792355023020171,2,14,-9,-1.5,10.0,1.6666666666666667,0.0240384615384615,0.00400641025641025,0.0,0.0144230769230769,331,356,0,5,0,0,0,1,False,False,False,True,6,2,4,0.16666666666666666,0.8333333333333334,0.9297752808988764,0.0,0.3333333333333333,0.6666666666666666,0.3882099970612547,0.45930883234926967,0.774812734082397,-1.5000000000000009,0.0033386752136752083,-0.1607142857142857,0
1999,Jarno Trulli,Prost,Europe,11,11.25,3.0,7,18,16,13.1875,6.735168891720534,2,22,31,1.9375,7.0,0.4375,0.016826923076923,0.0010516826923076875,0.0,0.0144230769230769,617,1000,0,8,0,0,0,8,False,True,False,False,3,1,7,0.5,0.5,0.617,0.0,0.0625,0.4375,0.48927629257095484,0.7333333333333334,0.3085,1.9375,0.0005258413461538437,0.17222222222222222,0
1999,Damon Hill,Jordan,Europe,12,9.75,3.9242833740697165,4,18,16,13.5,6.752777206453653,4,22,60,3.75,7.0,0.4375,0.0168269230769229,0.0010516826923076812,0.0,0.0072115384615384,521,1000,0,7,0,0,0,9,False,True,False,False,8,0,7,0.5625,0.4375,0.521,0.0,0.0,0.4375,0.49979428100343304,0.597509397531311,0.22793750000000002,3.75,0.0004601111778846105,0.38461538461538464,0
1999,Alexander Wurz,Benetton,Europe,13,12.375,3.5753787678137448,7,18,16,12.0625,5.79043751945107,5,22,-5,-0.3125,3.0,0.1875,0.0072115384615384,0.00045072115384615,0.0,0.0048076923076923,685,1000,0,10,0,0,0,6,False,True,False,False,3,0,9,0.375,0.625,0.685,0.0,0.0,0.5625,0.5199637289574242,0.7110805036110106,0.42812500000000003,-0.3125,0.00028170072115384374,-0.025252525252525252,1
1999,Pedro Diniz,Sauber,South America,14,14.8125,2.2573952541221787,11,18,16,14.5625,5.819149422381247,6,22,-4,-0.25,3.0,0.1875,0.007211538461538301,0.0004507211538461438,0.0,0.0024038461538461,548,1000,0,4,0,0,0,12,False,True,False,False,5,0,3,0.75,0.25,0.548,0.0,0.0,0.1875,0.6004017564030045,0.847602008160528,0.137,-0.25,0.00011268028846153595,-0.016877637130801686,1
1999,Olivier Panis,Prost,Europe,15,12.375,5.071160288007733,3,20,16,12.25,4.611579628139003,6,20,-2,-0.125,2.0,0.125,0.0048076923076922,0.0003004807692307625,0.0,0.0024038461538461,782,1000,0,10,0,0,0,6,False,True,False,False,6,0,7,0.375,0.625,0.782,0.0,0.0,0.4375,0.6235445201519181,0.5902092696559408,0.48875,-0.125,0.00018780048076922658,-0.010101010101010102,0
1999,Jean Alesi,Sauber,Europe,16,12.5625,4.7744982284354585,2,21,16,13.375,5.251983752196244,6,21,13,0.8125,2.0,0.125,0.0048076923076922,0.0003004807692307625,0.0,0.0024038461538461,656,1000,0,8,0,0,0,8,False,True,False,False,11,0,6,0.5,0.5,0.656,0.0,0.0,0.375,0.6073283175928041,0.6199404395275256,0.328,0.8125,0.00015024038461538126,0.06467661691542288,0
1999,Pedro de la Rosa,Arrows,Europe,17,20.0,1.3165611772087673,18,22,16,14.25,3.958114029012639,6,21,-92,-5.75,1.0,0.0625,0.0024038461538461,0.00015024038461538126,0.0,0.0024038461538461,653,1000,0,5,0,0,0,11,False,True,False,False,1,0,2,0.6875,0.3125,0.653,0.0,0.0,0.125,0.7222376119991131,0.9341719411395616,0.2040625,-5.75,4.6950120192306645e-05,-0.2875,1
1999,Marc Gene,Minardi,Europe,18,20.6875,1.8154430129677264,15,22,16,13.75,5.1445764321921255,6,22,-111,-6.9375,1.0,0.0625,0.0024038461538461,0.00015024038461538126,0.0,0.0024038461538461,712,1000,0,10,0,0,0,6,False,True,False,False,1,0,6,0.375,0.625,0.712,0.0,0.0,0.375,0.6258489867496636,0.9122444465030706,0.44499999999999995,-6.9375,9.390024038461329e-05,-0.33534743202416917,1
1999,Alessandro Zanardi,Williams,Europe,19,13.375,3.6492008257516693,4,18,16,14.0625,4.999583315970775,7,22,11,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,585,1000,0,6,0,0,0,10,False,True,False,False,5,0,4,0.625,0.375,0.585,0.0,0.0,0.25,0.6444740753087449,0.7271625550839873,0.219375,0.6875,0.0,0.0514018691588785,0
1999,Toranosuke Takagi,Arrows,Asia,20,19.9375,1.3889444433333782,17,22,16,15.625,4.440345331915826,7,22,-69,-4.3125,0.0,0.0,0.0,0.0,0.0,0.0,545,1000,0,4,1,0,0,11,True,False,False,False,2,0,2,0.75,0.25,0.545,0.0,0.0,0.125,0.7158178987573871,0.9303350749425265,0.13625,-4.3125,0.0,-0.21630094043887146,0
1999,Jacques Villeneuve,BAR,North America,21,10.5625,3.79418414594407,5,21,16,15.1875,4.3084219849035215,8,21,74,4.625,0.0,0.0,0.0,0.0,0.0,0.0,573,1000,0,4,0,0,0,12,True,False,False,False,4,0,3,0.75,0.25,0.573,0.0,0.0,0.1875,0.7163178939981221,0.6407872997922774,0.14325,4.625,0.0,0.4378698224852071,1
